           83,20 
           92,44 
           83,20 
          264,54 
          217,50 
          341,33 
          372,36 
          372,36 
          372,36 
          409,60 
          372,36 
          372,36 
          372,36 
          372,36 
          512,00 
          372,36 
          512,00 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          341,33 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          372,36 
          372,36 
          409,60 
          409,60 
          455,11 
          409,60 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          372,36 
          512,00 
          455,11 
          455,11 
          455,11 
          409,60 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          409,60 
          455,11 
          682,67 
          819,20 
          910,22 
        1024,00 
          910,22 
          819,20 
          744,73 
          910,22 
          819,20 
          910,22 
          819,20 
          910,22 
          819,20 
          546,13 
          819,20 
        1024,00 
        1024,00 
          910,22 
          819,20 
          819,20 
          910,22 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          910,22 
          910,22 
          819,20 
          910,22 
          682,67 
        1260,31 
        1489,45 
        1365,33 
        1638,40 
        1638,40 
        1489,45 
        1170,29 
        1489,45 
        1365,33 
        1365,33 
        1638,40 
        2048,00 
        1365,33 
        1638,40 
        1489,45 
        1638,40 
        1638,40 
        1638,40 
        2520,62 
        2730,67 
        2730,67 
        2730,67 
        2520,62 
        2520,62 
        2520,62 
        2730,67 
        2520,62 
        2730,67 
        3855,06 
        4681,14 
        2849,39 
        4096,00 
        4096,00 
        4096,00 
          372,36 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          186,18 
          409,60 
          455,11 
          372,36 
          409,60 
          372,36 
          455,11 
          409,60 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          455,11 
          512,00 
          512,00 
          512,00 
          409,60 
          409,60 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          512,00 
          512,00 
          409,60 
          512,00 
          409,60 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          409,60 
          455,11 
          409,60 
          372,36 
          409,60 
          409,60 
          409,60 
          455,11 
          585,14 
          455,11 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          372,36 
          455,11 
          455,11 
          455,11 
          512,00 
          455,11 
          455,11 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          512,00 
          512,00 
          512,00 
          409,60 
          372,36 
          455,11 
          409,60 
          455,11 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          512,00 
          819,20 
          682,67 
          744,73 
          682,67 
          744,73 
          744,73 
          744,73 
          682,67 
          744,73 
          819,20 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
          819,20 
          910,22 
        1024,00 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          682,67 
          819,20 
          910,22 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          819,20 
          910,22 
          910,22 
          910,22 
          819,20 
          910,22 
          819,20 
          819,20 
          744,73 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
          910,22 
        1024,00 
          682,67 
          819,20 
          819,20 
          819,20 
          744,73 
          819,20 
          744,73 
          910,22 
        1365,33 
        1638,40 
        1638,40 
        1638,40 
        1260,31 
        1638,40 
        1489,45 
        1638,40 
        1489,45 
        1365,33 
        1820,44 
        1638,40 
        1489,45 
        1638,40 
        1638,40 
        1489,45 
        1489,45 
        1638,40 
        1260,31 
        1489,45 
        1260,31 
        1365,33 
        1365,33 
        1260,31 
        1365,33 
        1260,31 
        1365,33 
        1638,40 
        1638,40 
        1638,40 
        1092,27 
        1638,40 
        1489,45 
        1638,40 
        2184,53 
        2340,57 
        2520,62 
        2520,62 
        2340,57 
        2978,91 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        2730,67 
        2730,67 
        2978,91 
        2978,91 
        1927,53 
        3640,89 
        4096,00 
        4096,00 
        4096,00 
        4369,07 
        4096,00 
        3855,06 
        4096,00 
        4096,00 
        4369,07 
        3542,49 
        3640,89 
        3360,82 
        4369,07 
        4369,07 
        4228,13 
          341,33 
          409,60 
          409,60 
          512,00 
          512,00 
          585,14 
          512,00 
          455,11 
          512,00 
          512,00 
          455,11 
          512,00 
          409,60 
          409,60 
          455,11 
          341,33 
          341,33 
          315,08 
          341,33 
          372,36 
          315,08 
          372,36 
          341,33 
          372,36 
          341,33 
          409,60 
          341,33 
          341,33 
          341,33 
          341,33 
          372,36 
          341,33 
          341,33 
          372,36 
          341,33 
          341,33 
          341,33 
          341,33 
          315,08 
          315,08 
          341,33 
          292,57 
          341,33 
          315,08 
          341,33 
          315,08 
          315,08 
          315,08 
          315,08 
          372,36 
          512,00 
          455,11 
          341,33 
          372,36 
          372,36 
          409,60 
          409,60 
          372,36 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          372,36 
          512,00 
          512,00 
          409,60 
          372,36 
          455,11 
          372,36 
          341,33 
          341,33 
          372,36 
          372,36 
          240,94 
          372,36 
          292,57 
          341,33 
          315,08 
          372,36 
          315,08 
          372,36 
          341,33 
          341,33 
          315,08 
          372,36 
          341,33 
          315,08 
          372,36 
          341,33 
          341,33 
          372,36 
          372,36 
          315,08 
          341,33 
          315,08 
          292,57 
          315,08 
          341,33 
          341,33 
          315,08 
          292,57 
          315,08 
          341,33 
          455,11 
          512,00 
          512,00 
          512,00 
          341,33 
          409,60 
          409,60 
          409,60 
          409,60 
          409,60 
          372,36 
          409,60 
          227,56 
          409,60 
          372,36 
          409,60 
          409,60 
          372,36 
          455,11 
          585,14 
          585,14 
          512,00 
          512,00 
          409,60 
          512,00 
          372,36 
          341,33 
          315,08 
          227,56 
          372,36 
          372,36 
          341,33 
          372,36 
          341,33 
          409,60 
          372,36 
          372,36 
          315,08 
          372,36 
          315,08 
          315,08 
          341,33 
          341,33 
          341,33 
          512,00 
          585,14 
          372,36 
          409,60 
          409,60 
          409,60 
          409,60 
          292,57 
          455,11 
          372,36 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          512,00 
          455,11 
          455,11 
          409,60 
          372,36 
          372,36 
          372,36 
          341,33 
          341,33 
          372,36 
          372,36 
          341,33 
          341,33 
          372,36 
          409,60 
          341,33 
          341,33 
          292,57 
          372,36 
          315,08 
          341,33 
          315,08 
          315,08 
          315,08 
          512,00 
          315,08 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          512,00 
          512,00 
          512,00 
          409,60 
          455,11 
          341,33 
          372,36 
          341,33 
          372,36 
          372,36 
          341,33 
          372,36 
          315,08 
          315,08 
          372,36 
          409,60 
          372,36 
          372,36 
          315,08 
          372,36 
          273,07 
          315,08 
          315,08 
          315,08 
          341,33 
          585,14 
          512,00 
          315,08 
          409,60 
          455,11 
          409,60 
          409,60 
          409,60 
          455,11 
          455,11 
          455,11 
          585,14 
          585,14 
          585,14 
          585,14 
          512,00 
          585,14 
          585,14 
          455,11 
          585,14 
          455,11 
          409,60 
          372,36 
          273,07 
          341,33 
          409,60 
          409,60 
          409,60 
          341,33 
          409,60 
          455,11 
          409,60 
          372,36 
          409,60 
          341,33 
          372,36 
          341,33 
          512,00 
          585,14 
          585,14 
          585,14 
          585,14 
          682,67 
          910,22 
          910,22 
          630,15 
          682,67 
          744,73 
          744,73 
          744,73 
          744,73 
          227,56 
          744,73 
          819,20 
          744,73 
          744,73 
          744,73 
          744,73 
          744,73 
          910,22 
        1024,00 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          910,22 
          819,20 
          744,73 
          910,22 
          585,14 
          630,15 
          630,15 
          630,15 
          682,67 
          585,14 
          630,15 
          585,14 
          630,15 
          682,67 
          682,67 
          682,67 
          744,73 
          630,15 
          630,15 
          630,15 
          630,15 
          546,13 
          431,16 
          682,67 
          546,13 
          585,14 
          585,14 
          630,15 
          630,15 
          585,14 
          585,14 
          546,13 
          682,67 
        1024,00 
          910,22 
          585,14 
          682,67 
          910,22 
        1024,00 
          910,22 
        1024,00 
