1,52
5,33
2,09
4,18
2,31
6,9
5,92
7,4
5,83
5,83
2,55
3,8
1,1
4,6
1,9
2,3
0,27
0,4
0,36
0,4
0,4
0,27
0,42
0,42
0,09
1,85
0,08
2,85
3,82
3,14
3,91
11,33
12,36
0,89
0,89
204,8
292,57
256
315,08
315,08
315,08
315,08
315,08
315,08
341,33
341,33
341,33
372,36
292,57
315,08
341,33
292,57
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
409,6
372,36
409,6
372,36
372,36
0,73
0,73
0,75
0,9
315,08
372,36
409,6
409,6
409,6
409,6
409,6
455,11
455,11
455,11
341,33
372,36
372,36
372,36
409,6
409,6
0,73
0,89
0,8
0,89
0,69
1,8
1,6
0,08
0,89
0,67
390,1
546,13
512
512
512
512
481,88
585,14
630,15
682,67
744,73
744,73
744,73
744,73
682,67
682,67
0,67
0,67
0,9
0,9
546,13
630,15
682,67
682,67
682,67
682,67
682,67
682,67
0,67
0,89
0,8
0,89
0,75
1,8
1,45
0,08
1,07
0,8
630,15
819,2
780,19
682,67
1024
1260,31
1260,31
1092,27
0,67
0,8
0,75
1
910,22
1024
1092,27
1092,27
0,73
0,89
0,89
0,89
0,9
2
1,78
0,1
1,07
0,73
910,22
1092,27
1424,7
1638,4
0,8
1
0,9
0,9
1489,45
1560,38
0,8
0,89
0,89
1
0,9
1,8
1,33
0,1
0,94
0,8
1260,31
2114,06
0,8
1
0,64
1
1285,02
0,8
0,89
1
0,89
0,82
2
1,6
0,09
1
0,89
256
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
315,08
341,33
372,36
315,08
341,33
315,08
341,33
315,08
341,33
292,57
341,33
315,08
341,33
315,08
315,08
409,6
409,6
372,36
409,6
409,6
372,36
341,33
372,36
372,36
372,36
372,36
372,36
409,6
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
409,6
372,36
372,36
341,33
409,6
372,36
372,36
409,6
0,73
0,8
0,75
1
292,57
341,33
409,6
409,6
372,36
409,6
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
409,6
409,6
372,36
409,6
409,6
409,6
372,36
372,36
409,6
409,6
409,6
372,36
409,6
409,6
409,6
0,62
0,67
0,73
0,67
0,75
1,8
1,6
0,09
0,94
0,67
356,17
481,88
546,13
481,88
546,13
512
455,11
512
546,13
585,14
546,13
546,13
546,13
481,88
546,13
546,13
481,88
630,15
682,67
630,15
682,67
630,15
630,15
682,67
630,15
630,15
630,15
585,14
682,67
630,15
372,36
630,15
0,67
0,8
0,9
0,9
546,13
682,67
682,67
682,67
744,73
682,67
682,67
682,67
682,67
682,67
819,2
744,73
744,73
744,73
744,73
682,67
0,67
0,89
0,89
0,89
0,64
1,8
1,6
0,1
0,94
0,62
528,52
780,19
862,32
744,73
819,2
780,19
780,19
780,19
1092,27
1260,31
1260,31
1092,27
1170,29
1170,29
1092,27
1092,27
0,73
0,8
0,2
0,56
862,32
1024
1170,29
1092,27
1092,27
1170,29
1092,27
1260,31
0,67
0,73
0,73
0,73
0,82
2,25
1,78
0,09
0,94
0,73
885,62
1024
963,76
1129,93
1365,33
1638,4
1489,45
1724,63
0,73
0,73
0,9
1
1560,38
1724,63
1820,44
1927,53
0,8
0,8
1
1
0,64
1,5
1,33
0,1
0,89
0,89
1129,93
1213,63
1820,44
2259,86
0,8
0,89
0,9
0,9
2259,86
2340,57
0,73
0,8
0,8
0,8
0,82
1,64
1,45
0,08
0,8
0,73
1139,76
1846,08
0,62
0,67
0,75
0,82
2473,06
0,89
0,89
0,89
1
0,75
1,64
1,33
0,08
0,84
0,53
240,94
256
256
315,08
256
240,94
240,94
227,56
256
227,56
256
215,58
240,94
195,05
256
227,56
227,56
256
170,67
240,94
240,94
240,94
240,94
240,94
227,56
240,94
195,05
227,56
240,94
204,8
215,58
227,56
227,56
227,56
215,58
215,58
240,94
341,33
372,36
341,33
292,57
240,94
215,58
273,07
273,07
273,07
273,07
292,57
204,8
273,07
273,07
273,07
273,07
273,07
273,07
372,36
409,6
372,36
372,36
315,08
341,33
372,36
341,33
292,57
256
227,56
227,56
273,07
240,94
256
240,94
240,94
240,94
240,94
240,94
240,94
273,07
409,6
372,36
341,33
292,57
315,08
240,94
292,57
315,08
292,57
292,57
292,57
315,08
315,08
315,08
292,57
315,08
315,08
409,6
409,6
372,36
409,6
372,36
409,6
409,6
372,36
341,33
315,08
372,36
292,57
273,07
273,07
273,07
273,07
273,07
256
240,94
273,07
256
273,07
240,94
292,57
240,94
240,94
273,07
292,57
273,07
273,07
273,07
204,8
256
273,07
0,62
0,62
1
0,82
315,08
372,36
409,6
409,6
409,6
409,6
341,33
341,33
292,57
273,07
273,07
273,07
240,94
273,07
292,57
273,07
273,07
292,57
273,07
256
273,07
273,07
240,94
256
256
273,07
273,07
273,07
341,33
409,6
409,6
315,08
315,08
315,08
341,33
315,08
315,08
315,08
341,33
455,11
409,6
372,36
372,36
455,11
409,6
341,33
372,36
292,57
273,07
273,07
292,57
256
273,07
315,08
292,57
273,07
292,57
273,07
256
273,07
292,57
256
240,94
256
0,67
0,5
0,73
0,73
0,75
1,8
1,23
0,07
0,76
0,62
409,6
546,13
585,14
512
546,13
481,88
481,88
546,13
546,13
512
512
431,16
512
390,1
390,1
390,1
409,6
390,1
372,36
409,6
327,68
292,57
431,16
409,6
390,1
390,1
390,1
372,36
390,1
409,6
409,6
390,1
512
546,13
512
512
409,6
546,13
546,13
546,13
546,13
546,13
546,13
744,73
744,73
744,73
682,67
682,67
630,15
744,73
744,73
744,73
744,73
744,73
546,13
546,13
630,15
546,13
455,11
481,88
481,88
481,88
455,11
512
0,42
0,53
0,75
0,82
512
744,73
630,15
630,15
682,67
682,67
512
546,13
512
481,88
512
512
546,13
546,13
512
481,88
512
512
481,88
481,88
512
455,11
455,11
455,11
455,11
455,11
455,11
682,67
546,13
546,13
585,14
630,15
0,73
0,89
0,67
0,67
0,9
2
